id,name,country,countryContinent,sourceUnits,note
AFG,Afghanistan,AFG,Asia,,
AGO,Angola,AGO,Africa,,
ALB,Albanien,ALB,Europe,,
ARE,Vereinigte Arabische Emirate,ARE,Asia,,
ARG-CENTRAL,Zentralargentinien,ARG,South America,ARG-1275 ARG-1298 ARG-1309 ARG-1299 ARG-1310 ARG-1273 ARG-1302 ARG-1308,
ARG-NORTH,Nordargentinien,ARG,South America,ARG-1304 ARG-1300 ARG-1305 ARG-1312 ARG-1306 ARG-1307 ARG-1303 ARG-1301,
ARG-SOUTH,Südargentinien,ARG,South America,ARG-1272 ARG-1271 ARG-1274 ARG-1297 ARG-1276 ARG-1296 ARG-1295 ARG-5493,
ARM,Armenien,ARM,Asia,,
AUS-NE,Nordostaustralien,AUS,Oceania,AUS-2654 AUS-2659,
AUS-NW,Nordwestaustralien,AUS,Oceania,AUS-2651 AUS-2650 AUS-2657,
AUS-SE,Südostaustralien,AUS,Oceania,AUS-2653 AUS-1932 AUS+00?,
AUS-SW,Südwestaustralien,AUS,Oceania,AUS-2655 AUS-2656 AUS-2660,
AUT,Österreich,AUT,Europe,,
AZE,Aserbaidschan,AZE,Asia,,
BDI,Burundi,BDI,Africa,,
BEL,Belgien,BEL,Europe,,
BEN,Benin,BEN,Africa,,
BFA,Burkina Faso,BFA,Africa,,
BGD,Bangladesch,BGD,Asia,,
BGR,Bulgarien,BGR,Europe,,
BHR,Bahrain,BHR,Asia,,Bahrain - Persischer Golf
BIH,Bosnien und Herzegowina,BIH,Europe,,
BLR,Belarus,BLR,Europe,,
BOL,Bolivien,BOL,South America,,
BRA-NE,Nordostbrasilien,BRA,South America,BRA-622 BRA-621 BRA-1313 BRA-626 BRA-628 BRA-623,
BRA-NW,Nordwestbrasilien,BRA,South America,BRA-576 BRA-592 BRA-670 BRA-681 BRA-594 BRA-596 BRA-593,
BRA-SE,Südostbrasilien,BRA,South America,BRA-599 BRA-1311 BRA-601 BRA-627 BRA-624 BRA-625 BRA-629,
BRA-SW,Südwestbrasilien,BRA,South America,BRA-595 BRA-602 BRA-600 BRA-612 BRA-614 BRA-613 BRA-1294,
BWA,Botswana,BWA,Africa,,
CAF,Zentralafrikanische Republik,CAF,Africa,,
CAN-EAST,Ostkanada,CAN,North America,CAN-682 CAN-683 CAN-684 CAN-686 CAN-685 CAN-687,
CAN-NORTH,Nordkanada,CAN,North America,CAN-636 CAN-634 CAN-635,
CAN-WEST,Westkanada,CAN,North America,CAN-633 CAN-632 CAN-631 CAN-630,
CHE,Schweiz,CHE,Europe,,
CHL,Chile,CHL,South America,,
CHN-EAST,Ostchina,CHN,Asia,CHN-1178 CHN-1820 CHN-1819 CHN-1818 CHN-1814 CHN-1817 CHN-1179,
CHN-NE,Nordostchina,CHN,Asia,CHN-1839 CHN-1828 CHN-1813,
CHN-NORTH,Nordchina,CHN,Asia,CHN-1838 CHN-1811 CHN-1816 CHN-1155 CHN-1805,
CHN-NW,Nordwestchina,CHN,Asia,CHN-1756 CHN-1150 CHN-1803 CHN-1804 CHN-1151,
CHN-SOUTH,Südchina,CHN,Asia,CHN-1152 CHN-1180 CHN-1775 CHN-1808 CHN-1812 CHN-1807,
CHN-SW,Südwestchina,CHN,Asia,CHN-1662 CHN-1810 CHN-1809 CHN-1154 CHN-1153,
CIV,Elfenbeinküste,CIV,Africa,,
CMR,Kamerun,CMR,Africa,,
COD,Demokratische Republik Kongo,COD,Africa,,
COG,Republik Kongo,COG,Africa,,
COL,Kolumbien,COL,South America,,
CRI,Costa Rica,CRI,North America,,
CUB,Kuba,CUB,North America,,
CYP,Republik Zypern,CYP,Asia,,Zypern - östliches Mittelmeer
CZE,Tschechien,CZE,Europe,,
DEU-NE,Nordostdeutschland,DEU,Europe,DEU-1600 DEU-3488 DEU-3487 DEU-1599,
DEU-NW,Nordwestdeutschland,DEU,Europe,DEU-1575 DEU-1576 DEU-1578 DEU-1579,
DEU-SE,Südostdeutschland,DEU,Europe,DEU-1573 DEU-1591 DEU-1577 DEU-1601,
DEU-SW,Südwestdeutschland,DEU,Europe,DEU-1581 DEU-1580 DEU-1572 DEU-1574,
DJI,Dschibuti,DJI,Africa,,Dschibuti - Bab al-Mandab
DNK,Dänemark,DNK,Europe,,
DOM,Dominikanische Republik,DOM,North America,,
DZA,Algerien,DZA,Africa,,
ECU,Ecuador,ECU,South America,,
EGY-CENTRAL,Mittelägypten,EGY,Africa,EGY-1546 EGY-1542 EGY-1544 EGY-1536 EGY-1533 EGY-1534 EGY-1532 EGY-1531 EGY-1540,
EGY-NORTH,Nildelta,EGY,Africa,EGY-1535 EGY-1530 EGY-1558 EGY-1541 EGY-1543 EGY-1537 EGY-1538 EGY-1547 EGY-1539,
EGY-SOUTH,Oberägypten,EGY,Africa,EGY-1548 EGY-1550 EGY-1556 EGY-5494 EGY-1551 EGY-1552 EGY-1549 EGY-1545 EGY-1557,
ERI,Eritrea,ERI,Africa,,
ESP-NE,Nordostspanien,ESP,Europe,ESP-5851 ESP-5801 ESP-5822 ESP-5828 ESP-5845 ESP-5823 ESP-5837 ESP-5853 ESP-5825 ESP-5846 ESP-5831 ESP-5809 ESP-5820,
ESP-NW,Nordwestspanien,ESP,Europe,ESP-5840 ESP-5827 ESP-5838 ESP-5832 ESP-5841 ESP-5852 ESP-5805 ESP-5830 ESP-5850 ESP-5839 ESP-5813 ESP-5843 ESP-5810,
ESP-SE,Südostspanien,ESP,Europe,ESP-5833 ESP-5826 ESP-5821 ESP-5835 ESP-5804 ESP-5818 ESP-5802 ESP-5836 ESP-5849 ESP-5847 ESP-5803 ESP-5814 ESP-5808,
ESP-SW,Südwestspanien,ESP,Europe,ESP-5842 ESP-5829 ESP-5824 ESP-5811 ESP-5807 ESP-5812 ESP-5844 ESP-5815 ESP-5817 ESP-5834 ESP-5806 ESP-5848 ESP-5816,
EST,Estland,EST,Europe,,
ETH,Äthiopien,ETH,Africa,,
FIN,Finnland,FIN,Europe,,
FJI,Fidschi,FJI,Oceania,,"Fidschi - Stützpunkt im Südpazifik, sonst hätte Ozeanien kaum Halt"
FLK,Falklandinseln,FLK,South America,,Falklandinseln - Südatlantik
FRA-NE,Nordostfrankreich,FRA,Europe,FRA-5317 FRA-5334 FRA-5344 FRA-5350 FRA-5279 FRA-5342 FRA-5330 FRA-5329 FRA-5356 FRA-5263 FRA-5270 FRA-5323 FRA-5268 FRA-5282 FRA-5300 FRA-5326 FRA-5312 FRA-5325 FRA-5301 FRA-5355 FRA-5287 FRA-5328 FRA-5348 FRA-5296 FRA-5273,
FRA-NW,Nordwestfrankreich,FRA,Europe,FRA-5292 FRA-5327 FRA-5283 FRA-5316 FRA-5308 FRA-5322 FRA-5321 FRA-5324 FRA-5275 FRA-5332 FRA-5340 FRA-5354 FRA-5310 FRA-5290 FRA-5343 FRA-5314 FRA-5291 FRA-5309 FRA-5357 FRA-5349 FRA-5289 FRA-5306 FRA-5333 FRA-5345 FRA-5331,
FRA-SE,Südostfrankreich,FRA,Europe,FRA-5335 FRA-5307 FRA-5264 FRA-5320 FRA-5299 FRA-5315 FRA-5293 FRA-5267 FRA-5339 FRA-5338 FRA-5274 FRA-5352 FRA-5288 FRA-5262 FRA-5311 FRA-5304 FRA-5265 FRA-5351 FRA-5341 FRA-5302 FRA-5266 FRA-5281 FRA-5297 FRA-4602 FRA-4601,
FRA-SW,Südwestfrankreich,FRA,Europe,FRA-4603 FRA-1442 FRA-2000 FRA-5353 FRA-5336 FRA-5278 FRA-5313 FRA-5295 FRA-5285 FRA-5305 FRA-5277 FRA-5294 FRA-5319 FRA-5286 FRA-5303 FRA-5298 FRA-5347 FRA-5318 FRA-5269 FRA-5280 FRA-5284 FRA-5346 FRA-5271 FRA-5337 FRA-5276 FRA-5272,
GAB,Gabun,GAB,Africa,,
GBR-NE,Nordostbritannien und Schottland,GBR,Europe,GBR-2020 GBR-5668 GBR-2019 GBR-2139 GBR-5666 GBR-5707 GBR-5708 GBR-2026 GBR-5669 GBR-2022 GBR-2013 GBR-2123 GBR-5677 GBR-2774 GBR-2122 GBR-5678 GBR-5676 GBR-5685 GBR-5679 GBR-5706 GBR-5684 GBR-2012 GBR-2778 GBR-5680 GBR-5683 GBR-5682 GBR-2034 GBR-5681 GBR-5672 GBR-5673 GBR-5671 GBR-2029 GBR-5665 GBR-5661 GBR-2059 GBR-5687 GBR-2028 GBR-5688 GBR-5662 GBR-5664 GBR-5674 GBR-5663 GBR-5675 GBR-2140 GBR-2033 GBR-2747 GBR-5686 GBR-2031 GBR-2030 GBR-2032 GBR-2120 GBR-5689 GBR-2764 GBR-2057 GBR-2124 GBR-2055 GBR-2081 GBR-2056,
GBR-NW,Nordwesten und Nordirland,GBR,Europe,GBR-2136 GBR-2135 GBR-2084 GBR-2083 GBR-2102 GBR-2089 GBR-2091 GBR-2772 GBR-2100 GBR-2093 GBR-2085 GBR-2101 GBR-2088 GBR-2086 GBR-2092 GBR-2094 GBR-2773 GBR-2087 GBR-2090 GBR-2097 GBR-2082 GBR-2095 GBR-2103 GBR-2096 GBR-2099 GBR-2098 GBR-2137 GBR-2746 GBR-2745 GBR-2005 GBR-2006 GBR-2009 GBR-2008 GBR-2011 GBR-2001 GBR-2003 GBR-2016 GBR-2128 GBR-2004 GBR-2002 GBR-2138 GBR-2007 GBR-2010 GBR-2018 GBR-2015 GBR-2129 GBR-2017 GBR-2025 GBR-2125 GBR-2014 GBR-2023 GBR-2021 GBR-2126 GBR-2024 GBR-2108 GBR-2744 GBR-5670 GBR-5667,
GBR-SE,Südostengland,GBR,Europe,GBR-5701 GBR-2749 GBR-2040 GBR-5702 GBR-2038 GBR-5703 GBR-2762 GBR-5704 GBR-5698 GBR-2748 GBR-5697 GBR-2753 GBR-2752 GBR-2755 GBR-2070 GBR-2066 GBR-2767 GBR-2042 GBR-2075 GBR-2754 GBR-2062 GBR-2760 GBR-2069 GBR-2072 GBR-5705 GBR-2079 GBR-2073 GBR-2076 GBR-2080 GBR-2064 GBR-2674 GBR-2065 GBR-2766 GBR-2768 GBR-2071 GBR-4809 GBR-2771 GBR-2765 GBR-2067 GBR-2077 GBR-2078 GBR-2769 GBR-2063 GBR-2068 GBR-2770 GBR-2053 GBR-2074 GBR-2061 GBR-2060 GBR-2675 GBR-2677 GBR-2676 GBR-2678 GBR-2317 GBR-3409 GBR-2679 GBR-2319 GBR-2318,
